ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
717,youth for earth,2026-02-24T06:29:36.000,0.3779054,32.6438675,37,28
718,youth for earth,2026-02-24T06:29:37.000,0.3779054,32.6438675,32,25
719,youth for earth,2026-02-24T06:29:38.000,0.3779054,32.6438675,29,24
720,youth for earth,2026-02-24T06:29:39.000,0.3779054,32.6438675,25,22
721,youth for earth,2026-02-24T06:29:40.000,0.3779054,32.6438675,27,23
722,youth for earth,2026-02-24T06:29:41.000,0.3779054,32.6438675,27,23
723,youth for earth,2026-02-24T06:29:42.000,0.3779054,32.6438675,25,22
724,youth for earth,2026-02-24T06:29:43.000,0.3779054,32.6438675,25,22
725,youth for earth,2026-02-24T06:29:44.000,0.3779054,32.6438675,27,23
726,youth for earth,2026-02-24T06:29:45.000,0.3779054,32.6438675,32,25
727,youth for earth,2026-02-24T06:29:46.000,0.3779054,32.6438675,37,28
728,youth for earth,2026-02-24T06:29:47.000,0.3779054,32.6438675,54,36
729,youth for earth,2026-02-24T06:29:48.000,0.3779054,32.6438675,66,43
730,youth for earth,2026-02-24T06:29:50.000,0.3779054,32.6438675,79,49
731,youth for earth,2026-02-24T06:29:52.000,0.3779054,32.6438675,85,49
732,youth for earth,2026-02-24T06:29:53.000,0.3779054,32.6438675,85,52
733,youth for earth,2026-02-24T06:29:54.000,0.3779054,32.6438675,73,46
734,youth for earth,2026-02-24T06:29:56.000,0.3779054,32.6438675,66,43
735,youth for earth,2026-02-24T06:29:57.000,0.3779054,32.6438675,66,43
736,youth for earth,2026-02-24T06:29:58.000,0.3779054,32.6438675,66,43
737,youth for earth,2026-02-24T06:29:59.000,0.3779054,32.6438675,60,39
738,youth for earth,2026-02-24T06:30:00.000,0.3779054,32.6438675,54,36
739,youth for earth,2026-02-24T06:30:01.000,0.3779054,32.6438675,54,36
740,youth for earth,2026-02-24T06:30:02.000,0.3779054,32.6438675,54,36
741,youth for earth,2026-02-24T06:30:03.000,0.3779054,32.6438675,54,36
742,youth for earth,2026-02-24T06:30:04.000,0.3779054,32.6438675,54,33
743,youth for earth,2026-02-24T06:30:06.000,0.3779054,32.6438675,54,36
744,youth for earth,2026-02-24T06:30:08.000,0.3779054,32.6438675,54,36
745,youth for earth,2026-02-24T06:30:09.000,0.3779054,32.6438675,60,39
746,youth for earth,2026-02-24T06:30:10.000,0.3779054,32.6438675,60,39
747,youth for earth,2026-02-24T06:30:11.000,0.3779054,32.6438675,60,39
748,youth for earth,2026-02-24T06:30:12.000,0.3779054,32.6438675,60,39
749,youth for earth,2026-02-24T06:30:13.000,0.3779054,32.6438675,66,43
750,youth for earth,2026-02-24T06:30:14.000,0.3779054,32.6438675,66,43
751,youth for earth,2026-02-24T06:30:15.000,0.3779054,32.6438675,66,43
752,youth for earth,2026-02-24T06:30:16.000,0.3779054,32.6438675,66,43
753,youth for earth,2026-02-24T06:30:17.000,0.3779054,32.6438675,66,43
754,youth for earth,2026-02-24T06:30:18.000,0.3779054,32.6438675,66,43
755,youth for earth,2026-02-24T06:30:19.000,0.3779054,32.6438675,73,46
756,youth for earth,2026-02-24T06:30:20.000,0.3779054,32.6438675,73,46
757,youth for earth,2026-02-24T06:30:21.000,0.3779054,32.6438675,73,46
758,youth for earth,2026-02-24T06:30:22.000,0.3779054,32.6438675,73,46
759,youth for earth,2026-02-24T06:30:23.000,0.3779054,32.6438675,73,46
760,youth for earth,2026-02-24T06:30:24.000,0.3779054,32.6438675,73,46
761,youth for earth,2026-02-24T06:30:25.000,0.3779054,32.6438675,66,43
762,youth for earth,2026-02-24T06:30:26.000,0.3779054,32.6438675,69,44
763,youth for earth,2026-02-24T06:30:27.000,0.3779054,32.6438675,73,46
764,youth for earth,2026-02-24T06:30:28.000,0.3779054,32.6438675,79,49
765,youth for earth,2026-02-24T06:30:29.000,0.3779054,32.6438675,79,49
766,youth for earth,2026-02-24T06:30:30.000,0.3779054,32.6438675,73,46
767,youth for earth,2026-02-24T06:30:31.000,0.3779054,32.6438675,73,46
768,youth for earth,2026-02-24T06:30:32.000,0.3779054,32.6438675,79,49
769,youth for earth,2026-02-24T06:30:33.000,0.3779054,32.6438675,79,49
770,youth for earth,2026-02-24T06:30:34.000,0.3779054,32.6438675,73,46
771,youth for earth,2026-02-24T06:30:35.000,0.3779054,32.6438675,79,49
772,youth for earth,2026-02-24T06:30:36.000,0.3779054,32.6438675,79,49
773,youth for earth,2026-02-24T06:30:37.000,0.3779054,32.6438675,79,49
774,youth for earth,2026-02-24T06:30:38.000,0.3779054,32.6438675,73,46
775,youth for earth,2026-02-24T06:30:39.000,0.3779054,32.6438675,79,49
776,youth for earth,2026-02-24T06:30:40.000,0.3779054,32.6438675,79,49
777,youth for earth,2026-02-24T06:30:41.000,0.3779054,32.6438675,79,49
778,youth for earth,2026-02-24T06:30:42.000,0.3779054,32.6438675,79,49
779,youth for earth,2026-02-24T06:30:43.000,0.3779054,32.6438675,79,49
780,youth for earth,2026-02-24T06:30:44.000,0.3779308,32.6438648,76,47
781,youth for earth,2026-02-24T06:30:45.000,0.3779308,32.6438648,73,46
782,youth for earth,2026-02-24T06:30:46.000,0.3779308,32.6438648,73,46
783,youth for earth,2026-02-24T06:30:47.000,0.3779308,32.6438648,73,46
784,youth for earth,2026-02-24T06:30:48.000,0.3911118,32.6415807,66,43
785,youth for earth,2026-02-24T06:30:49.000,0.3911091,32.6415818,66,43
786,youth for earth,2026-02-24T06:30:50.000,0.391107,32.6415825,66,43
787,youth for earth,2026-02-24T06:30:51.000,0.3911061,32.6415828,66,43
788,youth for earth,2026-02-24T06:30:52.000,0.3911059,32.6415828,66,43
789,youth for earth,2026-02-24T06:30:53.000,0.3911059,32.6415828,66,43
790,youth for earth,2026-02-24T06:30:54.000,0.3911065,32.6415827,66,43
791,youth for earth,2026-02-24T06:30:55.000,0.3911069,32.6415826,60,39
792,youth for earth,2026-02-24T06:30:56.000,0.391107,32.6415825,60,39
793,youth for earth,2026-02-24T06:30:57.000,0.3911113,32.6415941,60,39
794,youth for earth,2026-02-24T06:30:58.000,0.3911113,32.6415941,66,43
795,youth for earth,2026-02-24T06:30:59.000,0.3911125,32.641595,66,43
796,youth for earth,2026-02-24T06:31:00.000,0.3911125,32.641595,60,39
797,youth for earth,2026-02-24T06:31:01.000,0.3911125,32.641595,60,39
798,youth for earth,2026-02-24T06:31:02.000,0.3911125,32.641595,66,43
799,youth for earth,2026-02-24T06:31:03.000,0.3911125,32.641595,66,43
800,youth for earth,2026-02-24T06:31:04.000,0.3911125,32.641595,60,39
801,youth for earth,2026-02-24T06:31:06.000,0.3911125,32.641595,60,39
802,youth for earth,2026-02-24T06:31:08.000,0.3911125,32.641595,60,39
803,youth for earth,2026-02-24T06:31:09.000,0.3911125,32.641595,54,36
804,youth for earth,2026-02-24T06:31:11.000,0.3911125,32.641595,54,36
805,youth for earth,2026-02-24T06:31:12.000,0.3911125,32.641595,42,30
806,youth for earth,2026-02-24T06:31:13.000,0.3911125,32.641595,42,30
807,youth for earth,2026-02-24T06:31:14.000,0.3911125,32.641595,37,28
808,youth for earth,2026-02-24T06:31:15.000,0.3911125,32.641595,34,26
809,youth for earth,2026-02-24T06:31:16.000,0.3911125,32.641595,32,25
810,youth for earth,2026-02-24T06:31:17.000,0.3911125,32.641595,29,24
811,youth for earth,2026-02-24T06:31:18.000,0.3911125,32.641595,29,24
812,youth for earth,2026-02-24T06:31:19.000,0.3911125,32.641595,27,23
813,youth for earth,2026-02-24T06:31:20.000,0.3911125,32.641595,27,23
814,youth for earth,2026-02-24T06:31:21.000,0.3911125,32.641595,25,22
815,youth for earth,2026-02-24T06:31:22.000,0.3911125,32.641595,24,21
816,youth for earth,2026-02-24T06:31:23.000,0.3911125,32.641595,19,18
817,youth for earth,2026-02-24T06:31:24.000,0.3911125,32.641595,19,18
818,youth for earth,2026-02-24T06:31:25.000,0.3911125,32.641595,21,20
819,youth for earth,2026-02-24T06:31:26.000,0.3911125,32.641595,27,23
820,youth for earth,2026-02-24T06:31:27.000,0.3911125,32.641595,29,24
821,youth for earth,2026-02-24T06:31:28.000,0.3911125,32.641595,32,25
822,youth for earth,2026-02-24T06:31:29.000,0.3911125,32.641595,32,25
823,youth for earth,2026-02-24T06:31:30.000,0.3911125,32.641595,47,33
824,youth for earth,2026-02-24T06:31:31.000,0.3911125,32.641595,60,39
825,youth for earth,2026-02-24T06:31:32.000,0.3911125,32.641595,76,47
826,youth for earth,2026-02-24T06:31:33.000,0.3911125,32.641595,85,52
827,youth for earth,2026-02-24T06:31:34.000,0.3911125,32.641595,85,52
828,youth for earth,2026-02-24T06:31:35.000,0.3911125,32.641595,85,52
829,youth for earth,2026-02-24T06:31:36.000,0.3911125,32.641595,91,55
830,youth for earth,2026-02-24T06:31:37.000,0.3911125,32.641595,91,55
831,youth for earth,2026-02-24T06:31:38.000,0.3911125,32.641595,91,55
832,youth for earth,2026-02-24T06:31:39.000,0.3911125,32.641595,91,55
833,youth for earth,2026-02-24T06:31:40.000,0.3911125,32.641595,79,49
834,youth for earth,2026-02-24T06:31:41.000,0.3911125,32.641595,76,47
835,youth for earth,2026-02-24T06:31:42.000,0.3911125,32.641595,73,46
836,youth for earth,2026-02-24T06:31:43.000,0.3911125,32.641595,79,49
837,youth for earth,2026-02-24T06:31:44.000,0.3911125,32.641595,73,46
838,youth for earth,2026-02-24T06:31:45.000,0.3911125,32.641595,79,49
839,youth for earth,2026-02-24T06:31:46.000,0.3911125,32.641595,79,49
840,youth for earth,2026-02-24T06:31:47.000,0.3911125,32.641595,85,52
841,youth for earth,2026-02-24T06:31:48.000,0.3911125,32.641595,85,52
842,youth for earth,2026-02-24T06:31:49.000,0.3911125,32.641595,91,55
843,youth for earth,2026-02-24T06:31:50.000,0.3911125,32.641595,91,55
844,youth for earth,2026-02-24T06:31:51.000,0.3911125,32.641595,91,55
845,youth for earth,2026-02-24T06:31:52.000,0.3911125,32.641595,91,55
846,youth for earth,2026-02-24T06:31:53.000,0.3911125,32.641595,91,55
847,youth for earth,2026-02-24T06:31:54.000,0.3911125,32.641595,91,55
848,youth for earth,2026-02-24T06:31:55.000,0.3911125,32.641595,85,52
849,youth for earth,2026-02-24T06:31:56.000,0.3911125,32.641595,85,52
850,youth for earth,2026-02-24T06:31:58.000,0.3911125,32.641595,85,49
851,youth for earth,2026-02-24T06:32:00.000,0.3911125,32.641595,73,46
852,youth for earth,2026-02-24T06:32:02.000,0.3911125,32.641595,69,43
853,youth for earth,2026-02-24T06:32:04.000,0.3911125,32.641595,60,39
854,youth for earth,2026-02-24T06:32:06.000,0.3911125,32.641595,54,36
855,youth for earth,2026-02-24T06:32:08.000,0.3911125,32.641595,54,36
856,youth for earth,2026-02-24T06:32:10.000,0.3911125,32.641595,54,36
857,youth for earth,2026-02-24T06:32:12.000,0.3911125,32.641595,54,36
858,youth for earth,2026-02-24T06:32:14.000,0.3911125,32.641595,73,46
859,youth for earth,2026-02-24T06:32:16.000,0.3911125,32.641595,79,49
860,youth for earth,2026-02-24T06:32:17.000,0.3911125,32.641595,85,52
861,youth for earth,2026-02-24T06:32:18.000,0.3911125,32.641595,85,52
862,youth for earth,2026-02-24T06:32:19.000,0.3911125,32.641595,91,55
863,youth for earth,2026-02-24T06:32:20.000,0.3911125,32.641595,85,52
864,youth for earth,2026-02-24T06:32:21.000,0.3911125,32.641595,79,49
865,youth for earth,2026-02-24T06:32:22.000,0.3911125,32.641595,79,49
866,youth for earth,2026-02-24T06:32:23.000,0.3911125,32.641595,82,50
867,youth for earth,2026-02-24T06:32:24.000,0.3911125,32.641595,85,52
868,youth for earth,2026-02-24T06:32:25.000,0.3911125,32.641595,85,52
869,youth for earth,2026-02-24T06:32:26.000,0.3911125,32.641595,85,52
870,youth for earth,2026-02-24T06:32:27.000,0.3911125,32.641595,98,58
871,youth for earth,2026-02-24T06:32:28.000,0.3911125,32.641595,98,58
872,youth for earth,2026-02-24T06:32:29.000,0.3911125,32.641595,98,58
873,youth for earth,2026-02-24T06:32:30.000,0.3911125,32.641595,98,58
874,youth for earth,2026-02-24T06:32:31.000,0.3911125,32.641595,104,62
875,youth for earth,2026-02-24T06:32:32.000,0.3911125,32.641595,110,65
876,youth for earth,2026-02-24T06:32:33.000,0.3911125,32.641595,117,68
877,youth for earth,2026-02-24T06:32:34.000,0.3911125,32.641595,123,71
878,youth for earth,2026-02-24T06:32:35.000,0.3911125,32.641595,123,71
879,youth for earth,2026-02-24T06:32:36.000,0.3911125,32.641595,133,76
880,youth for earth,2026-02-24T06:32:37.000,0.3911125,32.641595,136,77
881,youth for earth,2026-02-24T06:32:38.000,0.3911125,32.641595,136,77
882,youth for earth,2026-02-24T06:32:39.000,0.3911125,32.641595,139,79
883,youth for earth,2026-02-24T06:32:40.000,0.3911125,32.641595,133,76
884,youth for earth,2026-02-24T06:32:41.000,0.3911125,32.641595,131,75
885,youth for earth,2026-02-24T06:32:42.000,0.3911125,32.641595,129,74
886,youth for earth,2026-02-24T06:32:43.000,0.3911125,32.641595,129,74
887,youth for earth,2026-02-24T06:32:44.000,0.3911125,32.641595,136,77
888,youth for earth,2026-02-24T06:32:45.000,0.3911125,32.641595,133,76
889,youth for earth,2026-02-24T06:32:46.000,0.3911125,32.641595,133,76
890,youth for earth,2026-02-24T06:32:47.000,0.3911125,32.641595,123,71
891,youth for earth,2026-02-24T06:32:48.000,0.3911125,32.641595,123,71
892,youth for earth,2026-02-24T06:32:49.000,0.3911125,32.641595,117,68
893,youth for earth,2026-02-24T06:32:50.000,0.3911125,32.641595,110,65
894,youth for earth,2026-02-24T06:32:51.000,0.3911125,32.641595,98,58
895,youth for earth,2026-02-24T06:32:52.000,0.3911125,32.641595,91,55
896,youth for earth,2026-02-24T06:32:53.000,0.3911125,32.641595,85,52
897,youth for earth,2026-02-24T06:32:54.000,0.3911125,32.641595,79,49
898,youth for earth,2026-02-24T06:32:55.000,0.3911125,32.641595,73,46
899,youth for earth,2026-02-24T06:32:56.000,0.3911125,32.641595,79,49
900,youth for earth,2026-02-24T06:32:57.000,0.3911125,32.641595,66,43
901,youth for earth,2026-02-24T06:32:58.000,0.3911125,32.641595,66,43
902,youth for earth,2026-02-24T06:32:59.000,0.3911125,32.641595,73,46
903,youth for earth,2026-02-24T06:33:00.000,0.3911125,32.641595,79,49
904,youth for earth,2026-02-24T06:33:01.000,0.3911125,32.641595,91,55
905,youth for earth,2026-02-24T06:33:02.000,0.3911125,32.641595,98,58
906,youth for earth,2026-02-24T06:33:03.000,0.3911125,32.641595,110,65
907,youth for earth,2026-02-24T06:33:04.000,0.3911125,32.641595,129,74
908,youth for earth,2026-02-24T06:33:05.000,0.3911125,32.641595,139,79
909,youth for earth,2026-02-24T06:33:06.000,0.3911125,32.641595,153,86
910,youth for earth,2026-02-24T06:33:07.000,0.3911125,32.641595,164,91
911,youth for earth,2026-02-24T06:33:08.000,0.3911125,32.641595,170,95
912,youth for earth,2026-02-24T06:33:09.000,0.3911125,32.641595,167,93
913,youth for earth,2026-02-24T06:33:10.000,0.3911125,32.641595,167,93
914,youth for earth,2026-02-24T06:33:11.000,0.3911125,32.641595,160,90
915,youth for earth,2026-02-24T06:33:12.000,0.3911125,32.641595,150,84
916,youth for earth,2026-02-24T06:33:13.000,0.3911125,32.641595,150,84
917,youth for earth,2026-02-24T06:33:14.000,0.3911125,32.641595,139,79
918,youth for earth,2026-02-24T06:33:15.000,0.3911125,32.641595,139,79
919,youth for earth,2026-02-24T06:33:16.000,0.3911125,32.641595,136,77
920,youth for earth,2026-02-24T06:33:17.000,0.3911125,32.641595,136,77
921,youth for earth,2026-02-24T06:33:18.000,0.3911125,32.641595,136,77
922,youth for earth,2026-02-24T06:33:19.000,0.3911125,32.641595,143,81
923,youth for earth,2026-02-24T06:33:21.000,0.3911125,32.641595,158,89
924,youth for earth,2026-02-24T06:33:23.000,0.3911125,32.641595,191,102
925,youth for earth,2026-02-24T06:33:25.000,0.3911125,32.641595,198,109
926,youth for earth,2026-02-24T06:33:27.000,0.3911125,32.641595,188,100
927,youth for earth,2026-02-24T06:33:29.000,0.3911125,32.641595,174,96
928,youth for earth,2026-02-24T06:33:30.000,0.3911125,32.641595,164,91
929,youth for earth,2026-02-24T06:33:31.000,0.3911125,32.641595,146,83
930,youth for earth,2026-02-24T06:33:33.000,0.3911125,32.641595,123,71
931,youth for earth,2026-02-24T06:33:34.000,0.3911125,32.641595,104,62
932,youth for earth,2026-02-24T06:33:35.000,0.3911125,32.641595,104,62
933,youth for earth,2026-02-24T06:33:36.000,0.3911125,32.641595,104,62
934,youth for earth,2026-02-24T06:33:37.000,0.3911125,32.641595,104,62
935,youth for earth,2026-02-24T06:33:38.000,0.3911125,32.641595,104,62
936,youth for earth,2026-02-24T06:33:39.000,0.3911125,32.641595,98,58
937,youth for earth,2026-02-24T06:33:40.000,0.3911125,32.641595,98,58
938,youth for earth,2026-02-24T06:33:41.000,0.3911125,32.641595,91,55
939,youth for earth,2026-02-24T06:33:42.000,0.3911125,32.641595,98,58
940,youth for earth,2026-02-24T06:33:43.000,0.3911125,32.641595,117,68
941,youth for earth,2026-02-24T06:33:44.000,0.3911125,32.641595,133,76
942,youth for earth,2026-02-24T06:33:45.000,0.3911125,32.641595,143,81
943,youth for earth,2026-02-24T06:33:46.000,0.3911125,32.641595,157,88
944,youth for earth,2026-02-24T06:33:47.000,0.3911125,32.641595,164,91
945,youth for earth,2026-02-24T06:33:48.000,0.3911125,32.641595,177,98
946,youth for earth,2026-02-24T06:33:49.000,0.3911125,32.641595,184,102
947,youth for earth,2026-02-24T06:33:50.000,0.3911125,32.641595,184,102
948,youth for earth,2026-02-24T06:33:51.000,0.3911125,32.641595,195,107
949,youth for earth,2026-02-24T06:33:52.000,0.3911125,32.641595,184,102
950,youth for earth,2026-02-24T06:33:53.000,0.3911125,32.641595,174,96
951,youth for earth,2026-02-24T06:33:54.000,0.3911125,32.641595,160,90
952,youth for earth,2026-02-24T06:33:55.000,0.3911125,32.641595,146,83
953,youth for earth,2026-02-24T06:33:56.000,0.3911125,32.641595,139,79
954,youth for earth,2026-02-24T06:33:57.000,0.3911125,32.641595,133,76
955,youth for earth,2026-02-24T06:33:58.000,0.3911125,32.641595,133,76
956,youth for earth,2026-02-24T06:33:59.000,0.3911125,32.641595,139,79
957,youth for earth,2026-02-24T06:34:00.000,0.3911125,32.641595,139,79
958,youth for earth,2026-02-24T06:34:01.000,0.3911125,32.641595,145,82
959,youth for earth,2026-02-24T06:34:02.000,0.3911125,32.641595,153,86
960,youth for earth,2026-02-24T06:34:03.000,0.3911125,32.641595,267,143
961,youth for earth,2026-02-24T06:34:04.000,0.3911125,32.641595,357,188
962,youth for earth,2026-02-24T06:34:05.000,0.3911125,32.641595,527,273
963,youth for earth,2026-02-24T06:34:06.000,0.3911125,32.641595,740,380
964,youth for earth,2026-02-24T06:34:07.000,0.3911125,32.641595,849,434
965,youth for earth,2026-02-24T06:34:08.000,0.3911125,32.641595,930,474
966,youth for earth,2026-02-24T06:34:09.000,0.3911125,32.641595,980,500
967,youth for earth,2026-02-24T06:34:10.000,0.3911125,32.641595,996,507
968,youth for earth,2026-02-24T06:34:12.000,0.3911125,32.641595,868,443
969,youth for earth,2026-02-24T06:34:14.000,0.3911125,32.641595,697,358
970,youth for earth,2026-02-24T06:34:15.000,0.3911125,32.641595,531,275
971,youth for earth,2026-02-24T06:34:16.000,0.3911125,32.641595,388,203
972,youth for earth,2026-02-24T06:34:17.000,0.3911125,32.641595,270,145
973,youth for earth,2026-02-24T06:34:18.000,0.3911125,32.641595,222,121
974,youth for earth,2026-02-24T06:34:19.000,0.3911125,32.641595,157,88
975,youth for earth,2026-02-24T06:34:20.000,0.3911125,32.641595,139,79
976,youth for earth,2026-02-24T06:34:21.000,0.3911125,32.641595,123,71
977,youth for earth,2026-02-24T06:34:22.000,0.3911125,32.641595,107,63
978,youth for earth,2026-02-24T06:34:23.000,0.3911125,32.641595,98,58
979,youth for earth,2026-02-24T06:34:24.000,0.3911125,32.641595,91,55
980,youth for earth,2026-02-24T06:34:25.000,0.3911125,32.641595,98,58
981,youth for earth,2026-02-24T06:34:26.000,0.3911125,32.641595,104,62
982,youth for earth,2026-02-24T06:34:27.000,0.3911125,32.641595,98,58
983,youth for earth,2026-02-24T06:34:28.000,0.3911125,32.641595,98,58
984,youth for earth,2026-02-24T06:34:29.000,0.3911125,32.641595,85,52
985,youth for earth,2026-02-24T06:34:30.000,0.3911125,32.641595,85,52
986,youth for earth,2026-02-24T06:34:31.000,0.3911125,32.641595,98,58
987,youth for earth,2026-02-24T06:34:33.000,0.3911125,32.641595,98,58
988,youth for earth,2026-02-24T06:34:34.000,0.3911125,32.641595,104,62
989,youth for earth,2026-02-24T06:34:35.000,0.3911125,32.641595,104,62
990,youth for earth,2026-02-24T06:34:36.000,0.3911125,32.641595,110,65
991,youth for earth,2026-02-24T06:34:37.000,0.3911125,32.641595,129,74
992,youth for earth,2026-02-24T06:34:38.000,0.3911125,32.641595,143,81
993,youth for earth,2026-02-24T06:34:39.000,0.3911125,32.641595,153,86
994,youth for earth,2026-02-24T06:34:40.000,0.3911125,32.641595,160,90
995,youth for earth,2026-02-24T06:34:41.000,0.3911125,32.641595,160,90
996,youth for earth,2026-02-24T06:34:42.000,0.3911125,32.641595,174,96
997,youth for earth,2026-02-24T06:34:43.000,0.3911125,32.641595,181,100
998,youth for earth,2026-02-24T06:34:44.000,0.3911125,32.641595,241,130
999,youth for earth,2026-02-24T06:34:45.000,0.3911125,32.641595,288,153
1000,youth for earth,2026-02-24T06:34:46.000,0.3911125,32.641595,306,163
1001,youth for earth,2026-02-24T06:34:47.000,0.3911125,32.641595,302,161
1002,youth for earth,2026-02-24T06:34:48.000,0.3911125,32.641595,302,161
1003,youth for earth,2026-02-24T06:34:49.000,0.3911125,32.641595,298,159
1004,youth for earth,2026-02-24T06:34:50.000,0.3911125,32.641595,291,155
1005,youth for earth,2026-02-24T06:34:52.000,0.3911125,32.641595,281,150
1006,youth for earth,2026-02-24T06:34:53.000,0.3911125,32.641595,239,129
1007,youth for earth,2026-02-24T06:34:54.000,0.3911125,32.641595,198,109
1008,youth for earth,2026-02-24T06:34:55.000,0.3911125,32.641595,174,96
1009,youth for earth,2026-02-24T06:34:56.000,0.3911125,32.641595,157,88
1010,youth for earth,2026-02-24T06:34:57.000,0.3911125,32.641595,150,84
1011,youth for earth,2026-02-24T06:34:58.000,0.3911125,32.641595,150,84
1012,youth for earth,2026-02-24T06:34:59.000,0.3911125,32.641595,141,80
1013,youth for earth,2026-02-24T06:35:00.000,0.3911125,32.641595,129,74
1014,youth for earth,2026-02-24T06:35:01.000,0.3911125,32.641595,123,71
1015,youth for earth,2026-02-24T06:35:02.000,0.3911125,32.641595,123,71
1016,youth for earth,2026-02-24T06:35:03.000,0.3911125,32.641595,110,65
1017,youth for earth,2026-02-24T06:35:04.000,0.3911125,32.641595,110,65
1018,youth for earth,2026-02-24T06:35:05.000,0.3911125,32.641595,104,62
1019,youth for earth,2026-02-24T06:35:06.000,0.3911125,32.641595,101,60
1020,youth for earth,2026-02-24T06:35:07.000,0.3911125,32.641595,117,68
1021,youth for earth,2026-02-24T06:35:08.000,0.3911125,32.641595,129,74
1022,youth for earth,2026-02-24T06:35:09.000,0.3911125,32.641595,143,81
1023,youth for earth,2026-02-24T06:35:10.000,0.3911125,32.641595,143,81
1024,youth for earth,2026-02-24T06:35:11.000,0.3911125,32.641595,153,86
1025,youth for earth,2026-02-24T06:35:13.000,0.3911125,32.641595,160,90
1026,youth for earth,2026-02-24T06:35:14.000,0.3911125,32.641595,158,89
1027,youth for earth,2026-02-24T06:35:15.000,0.3911125,32.641595,146,83
1028,youth for earth,2026-02-24T06:35:16.000,0.3911125,32.641595,143,81
1029,youth for earth,2026-02-24T06:35:17.000,0.3911125,32.641595,133,76
1030,youth for earth,2026-02-24T06:35:18.000,0.3911125,32.641595,133,76
1031,youth for earth,2026-02-24T06:35:19.000,0.3911125,32.641595,117,68
1032,youth for earth,2026-02-24T06:35:20.000,0.3911125,32.641595,110,65
1033,youth for earth,2026-02-24T06:35:21.000,0.3911125,32.641595,95,57
1034,youth for earth,2026-02-24T06:35:22.000,0.3911125,32.641595,85,52
1035,youth for earth,2026-02-24T06:35:23.000,0.3911125,32.641595,73,46
1036,youth for earth,2026-02-24T06:35:24.000,0.3911125,32.641595,66,43
1037,youth for earth,2026-02-24T06:35:25.000,0.3911125,32.641595,66,43
1038,youth for earth,2026-02-24T06:35:26.000,0.3911125,32.641595,60,39
1039,youth for earth,2026-02-24T06:35:27.000,0.3911125,32.641595,66,43
1040,youth for earth,2026-02-24T06:35:28.000,0.3911125,32.641595,66,43
1041,youth for earth,2026-02-24T06:35:30.000,0.3911125,32.641595,66,43
1042,youth for earth,2026-02-24T06:35:31.000,0.3911125,32.641595,66,43
1043,youth for earth,2026-02-24T06:35:32.000,0.3911125,32.641595,73,46
1044,youth for earth,2026-02-24T06:35:33.000,0.3911125,32.641595,85,52
1045,youth for earth,2026-02-24T06:35:34.000,0.3911125,32.641595,85,52
1046,youth for earth,2026-02-24T06:35:35.000,0.3911125,32.641595,155,87
1047,youth for earth,2026-02-24T06:35:36.000,0.3911125,32.641595,239,129
1048,youth for earth,2026-02-24T06:35:37.000,0.3911125,32.641595,288,153
1049,youth for earth,2026-02-24T06:35:38.000,0.3911125,32.641595,329,174
1050,youth for earth,2026-02-24T06:35:39.000,0.3911125,32.641595,376,197
1051,youth for earth,2026-02-24T06:35:40.000,0.3911125,32.641595,411,215
1052,youth for earth,2026-02-24T06:35:41.000,0.3911125,32.641595,419,219
1053,youth for earth,2026-02-24T06:35:42.000,0.3911125,32.641595,426,223
1054,youth for earth,2026-02-24T06:35:43.000,0.3911125,32.641595,438,228
1055,youth for earth,2026-02-24T06:35:44.000,0.3911125,32.641595,372,196
1056,youth for earth,2026-02-24T06:35:45.000,0.3911125,32.641595,322,170
1057,youth for earth,2026-02-24T06:35:46.000,0.3911125,32.641595,270,145
1058,youth for earth,2026-02-24T06:35:47.000,0.3911125,32.641595,236,127
1059,youth for earth,2026-02-24T06:35:48.000,0.3911125,32.641595,195,107
1060,youth for earth,2026-02-24T06:35:49.000,0.3911125,32.641595,177,98
1061,youth for earth,2026-02-24T06:35:51.000,0.3911125,32.641595,222,115
1062,youth for earth,2026-02-24T06:35:53.000,0.3911125,32.641595,208,114
1063,youth for earth,2026-02-24T06:35:54.000,0.3911125,32.641595,198,109
1064,youth for earth,2026-02-24T06:35:55.000,0.3911125,32.641595,198,109
1065,youth for earth,2026-02-24T06:35:56.000,0.3911125,32.641595,205,112
1066,youth for earth,2026-02-24T06:35:57.000,0.3911125,32.641595,215,117
1067,youth for earth,2026-02-24T06:35:58.000,0.3911125,32.641595,219,119
1068,youth for earth,2026-02-24T06:35:59.000,0.3911125,32.641595,222,121
1069,youth for earth,2026-02-24T06:36:00.000,0.3911125,32.641595,208,114
1070,youth for earth,2026-02-24T06:36:01.000,0.3911125,32.641595,177,98
1071,youth for earth,2026-02-24T06:36:02.000,0.3911125,32.641595,150,84
1072,youth for earth,2026-02-24T06:36:03.000,0.3911125,32.641595,153,86
1073,youth for earth,2026-02-24T06:36:04.000,0.3911125,32.641595,153,86
1074,youth for earth,2026-02-24T06:36:05.000,0.3911125,32.641595,157,88
1075,youth for earth,2026-02-24T06:36:06.000,0.3911125,32.641595,153,86
1076,youth for earth,2026-02-24T06:36:07.000,0.3911125,32.641595,150,84
1077,youth for earth,2026-02-24T06:36:08.000,0.3911125,32.641595,150,84
1078,youth for earth,2026-02-24T06:36:09.000,0.3911125,32.641595,150,84
1079,youth for earth,2026-02-24T06:36:10.000,0.3911125,32.641595,143,81
