ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
695,Kinamwandu Downtown cooking,2025-07-03T14:44:44.000,0.3153892,32.5757943,181,100
696,Kinamwandu Downtown cooking,2025-07-03T14:44:45.000,0.3153892,32.5757943,181,100
697,Kinamwandu Downtown cooking,2025-07-03T14:44:46.000,0.3153892,32.5757943,177,98
698,Kinamwandu Downtown cooking,2025-07-03T14:44:47.000,0.3153892,32.5757943,181,100
699,Kinamwandu Downtown cooking,2025-07-03T14:44:48.000,0.3153892,32.5757943,181,100
700,Kinamwandu Downtown cooking,2025-07-03T14:44:49.000,0.3154058,32.5757893,177,98
701,Kinamwandu Downtown cooking,2025-07-03T14:44:50.000,0.3154058,32.5757893,177,98
702,Kinamwandu Downtown cooking,2025-07-03T14:44:51.000,0.3154058,32.5757893,181,100
703,Kinamwandu Downtown cooking,2025-07-03T14:44:52.000,0.3154058,32.5757893,181,100
704,Kinamwandu Downtown cooking,2025-07-03T14:44:53.000,0.3154058,32.5757893,181,100
705,Kinamwandu Downtown cooking,2025-07-03T14:44:54.000,0.3154295,32.5757824,181,100
706,Kinamwandu Downtown cooking,2025-07-03T14:44:55.000,0.3154295,32.5757824,181,100
707,Kinamwandu Downtown cooking,2025-07-03T14:44:56.000,0.3154295,32.5757824,181,100
708,Kinamwandu Downtown cooking,2025-07-03T14:44:57.000,0.3154295,32.5757824,181,100
709,Kinamwandu Downtown cooking,2025-07-03T14:44:58.000,0.3154295,32.5757824,181,100
710,Kinamwandu Downtown cooking,2025-07-03T14:44:59.000,0.3154608,32.5757734,181,100
711,Kinamwandu Downtown cooking,2025-07-03T14:45:00.000,0.3154608,32.5757734,188,103
712,Kinamwandu Downtown cooking,2025-07-03T14:45:01.000,0.3154608,32.5757734,188,103
713,Kinamwandu Downtown cooking,2025-07-03T14:45:02.000,0.3154608,32.5757734,188,103
714,Kinamwandu Downtown cooking,2025-07-03T14:45:03.000,0.3154608,32.5757734,188,103
715,Kinamwandu Downtown cooking,2025-07-03T14:45:04.000,0.3154996,32.5757624,188,103
716,Kinamwandu Downtown cooking,2025-07-03T14:45:05.000,0.3154996,32.5757624,188,103
717,Kinamwandu Downtown cooking,2025-07-03T14:45:06.000,0.3154996,32.5757624,188,103
718,Kinamwandu Downtown cooking,2025-07-03T14:45:07.000,0.3154996,32.5757624,188,103
719,Kinamwandu Downtown cooking,2025-07-03T14:45:08.000,0.3154996,32.5757624,188,103
720,Kinamwandu Downtown cooking,2025-07-03T14:45:09.000,0.3155449,32.5757496,188,103
721,Kinamwandu Downtown cooking,2025-07-03T14:45:10.000,0.3155449,32.5757496,188,103
722,Kinamwandu Downtown cooking,2025-07-03T14:45:11.000,0.3155449,32.5757496,181,100
723,Kinamwandu Downtown cooking,2025-07-03T14:45:12.000,0.3155449,32.5757496,184,102
724,Kinamwandu Downtown cooking,2025-07-03T14:45:13.000,0.3155449,32.5757496,184,102
725,Kinamwandu Downtown cooking,2025-07-03T14:45:14.000,0.3155955,32.5757354,181,100
726,Kinamwandu Downtown cooking,2025-07-03T14:45:15.000,0.3155955,32.5757354,181,100
727,Kinamwandu Downtown cooking,2025-07-03T14:45:16.000,0.3155955,32.5757354,177,98
728,Kinamwandu Downtown cooking,2025-07-03T14:45:17.000,0.3155955,32.5757354,177,98
729,Kinamwandu Downtown cooking,2025-07-03T14:45:18.000,0.3155955,32.5757354,177,98
730,Kinamwandu Downtown cooking,2025-07-03T14:45:19.000,0.3156495,32.5757203,177,98
731,Kinamwandu Downtown cooking,2025-07-03T14:45:20.000,0.3156495,32.5757203,177,98
732,Kinamwandu Downtown cooking,2025-07-03T14:45:21.000,0.3156495,32.5757203,177,98
733,Kinamwandu Downtown cooking,2025-07-03T14:45:22.000,0.3156495,32.5757203,177,98
734,Kinamwandu Downtown cooking,2025-07-03T14:45:23.000,0.3156495,32.5757203,177,98
735,Kinamwandu Downtown cooking,2025-07-03T14:45:24.000,0.315705,32.5757049,181,100
736,Kinamwandu Downtown cooking,2025-07-03T14:45:25.000,0.315705,32.5757049,181,100
737,Kinamwandu Downtown cooking,2025-07-03T14:45:26.000,0.315705,32.5757049,181,100
738,Kinamwandu Downtown cooking,2025-07-03T14:45:27.000,0.315705,32.5757049,188,103
739,Kinamwandu Downtown cooking,2025-07-03T14:45:28.000,0.315705,32.5757049,195,107
740,Kinamwandu Downtown cooking,2025-07-03T14:45:29.000,0.3157602,32.5756897,205,112
741,Kinamwandu Downtown cooking,2025-07-03T14:45:30.000,0.3157602,32.5756897,215,117
742,Kinamwandu Downtown cooking,2025-07-03T14:45:31.000,0.3157602,32.5756897,222,121
743,Kinamwandu Downtown cooking,2025-07-03T14:45:32.000,0.3157602,32.5756897,236,127
744,Kinamwandu Downtown cooking,2025-07-03T14:45:33.000,0.3157602,32.5756897,243,131
745,Kinamwandu Downtown cooking,2025-07-03T14:45:34.000,0.3158134,32.575675,253,136
746,Kinamwandu Downtown cooking,2025-07-03T14:45:35.000,0.3158134,32.575675,253,136
747,Kinamwandu Downtown cooking,2025-07-03T14:45:36.000,0.3158134,32.575675,253,136
748,Kinamwandu Downtown cooking,2025-07-03T14:45:37.000,0.3158134,32.575675,260,140
749,Kinamwandu Downtown cooking,2025-07-03T14:45:38.000,0.3158134,32.575675,260,140
750,Kinamwandu Downtown cooking,2025-07-03T14:45:39.000,0.3158633,32.5756612,257,138
751,Kinamwandu Downtown cooking,2025-07-03T14:45:40.000,0.3158633,32.5756612,250,134
752,Kinamwandu Downtown cooking,2025-07-03T14:45:41.000,0.3158633,32.5756612,253,136
753,Kinamwandu Downtown cooking,2025-07-03T14:45:42.000,0.3158633,32.5756612,260,140
754,Kinamwandu Downtown cooking,2025-07-03T14:45:43.000,0.3158633,32.5756612,257,138
755,Kinamwandu Downtown cooking,2025-07-03T14:45:44.000,0.3159091,32.5756487,260,140
756,Kinamwandu Downtown cooking,2025-07-03T14:45:45.000,0.3159091,32.5756487,260,140
757,Kinamwandu Downtown cooking,2025-07-03T14:45:46.000,0.3159091,32.5756487,264,141
758,Kinamwandu Downtown cooking,2025-07-03T14:45:47.000,0.3159091,32.5756487,264,141
759,Kinamwandu Downtown cooking,2025-07-03T14:45:48.000,0.3159091,32.5756487,264,141
760,Kinamwandu Downtown cooking,2025-07-03T14:45:49.000,0.3159503,32.5756374,264,141
761,Kinamwandu Downtown cooking,2025-07-03T14:45:50.000,0.3159503,32.5756374,264,141
762,Kinamwandu Downtown cooking,2025-07-03T14:45:51.000,0.3159503,32.5756374,257,138
763,Kinamwandu Downtown cooking,2025-07-03T14:45:52.000,0.3159503,32.5756374,257,138
764,Kinamwandu Downtown cooking,2025-07-03T14:45:53.000,0.3159503,32.5756374,257,138
765,Kinamwandu Downtown cooking,2025-07-03T14:45:54.000,0.3159866,32.5756275,253,136
766,Kinamwandu Downtown cooking,2025-07-03T14:45:55.000,0.3159866,32.5756275,250,134
767,Kinamwandu Downtown cooking,2025-07-03T14:45:56.000,0.3159866,32.5756275,246,133
768,Kinamwandu Downtown cooking,2025-07-03T14:45:57.000,0.3159866,32.5756275,243,131
769,Kinamwandu Downtown cooking,2025-07-03T14:45:58.000,0.3159866,32.5756275,236,127
770,Kinamwandu Downtown cooking,2025-07-03T14:45:59.000,0.3159866,32.5756275,233,126
771,Kinamwandu Downtown cooking,2025-07-03T14:46:00.000,0.3160181,32.5756189,229,124
772,Kinamwandu Downtown cooking,2025-07-03T14:46:01.000,0.3160181,32.5756189,229,124
773,Kinamwandu Downtown cooking,2025-07-03T14:46:02.000,0.3160181,32.5756189,219,119
774,Kinamwandu Downtown cooking,2025-07-03T14:46:03.000,0.3160181,32.5756189,215,117
775,Kinamwandu Downtown cooking,2025-07-03T14:46:04.000,0.3160181,32.5756189,212,115
776,Kinamwandu Downtown cooking,2025-07-03T14:46:05.000,0.316045,32.5756116,212,115
777,Kinamwandu Downtown cooking,2025-07-03T14:46:06.000,0.316045,32.5756116,212,115
778,Kinamwandu Downtown cooking,2025-07-03T14:46:07.000,0.316045,32.5756116,208,114
779,Kinamwandu Downtown cooking,2025-07-03T14:46:08.000,0.316045,32.5756116,212,115
780,Kinamwandu Downtown cooking,2025-07-03T14:46:09.000,0.316045,32.5756116,215,117
781,Kinamwandu Downtown cooking,2025-07-03T14:46:10.000,0.3160678,32.5756055,208,114
782,Kinamwandu Downtown cooking,2025-07-03T14:46:11.000,0.3160678,32.5756055,208,114
783,Kinamwandu Downtown cooking,2025-07-03T14:46:12.000,0.3160678,32.5756055,201,110
784,Kinamwandu Downtown cooking,2025-07-03T14:46:13.000,0.3160678,32.5756055,201,110
785,Kinamwandu Downtown cooking,2025-07-03T14:46:14.000,0.3160678,32.5756055,198,109
786,Kinamwandu Downtown cooking,2025-07-03T14:46:15.000,0.3160865,32.5756005,195,107
787,Kinamwandu Downtown cooking,2025-07-03T14:46:16.000,0.3160865,32.5756005,195,107
788,Kinamwandu Downtown cooking,2025-07-03T14:46:17.000,0.3160865,32.5756005,191,105
789,Kinamwandu Downtown cooking,2025-07-03T14:46:18.000,0.3160865,32.5756005,191,105
790,Kinamwandu Downtown cooking,2025-07-03T14:46:19.000,0.3160865,32.5756005,191,105
791,Kinamwandu Downtown cooking,2025-07-03T14:46:20.000,0.3161017,32.5755964,191,105
792,Kinamwandu Downtown cooking,2025-07-03T14:46:21.000,0.3161017,32.5755964,191,105
793,Kinamwandu Downtown cooking,2025-07-03T14:46:22.000,0.3161017,32.5755964,188,103
794,Kinamwandu Downtown cooking,2025-07-03T14:46:23.000,0.3161017,32.5755964,188,103
795,Kinamwandu Downtown cooking,2025-07-03T14:46:24.000,0.3161017,32.5755964,188,103
796,Kinamwandu Downtown cooking,2025-07-03T14:46:25.000,0.3161136,32.5755933,188,103
797,Kinamwandu Downtown cooking,2025-07-03T14:46:26.000,0.3161136,32.5755933,188,103
798,Kinamwandu Downtown cooking,2025-07-03T14:46:27.000,0.3161136,32.5755933,191,105
799,Kinamwandu Downtown cooking,2025-07-03T14:46:28.000,0.3161136,32.5755933,191,105
800,Kinamwandu Downtown cooking,2025-07-03T14:46:29.000,0.3161136,32.5755933,188,103
801,Kinamwandu Downtown cooking,2025-07-03T14:46:30.000,0.3161225,32.5755909,195,107
802,Kinamwandu Downtown cooking,2025-07-03T14:46:31.000,0.3161225,32.5755909,195,107
803,Kinamwandu Downtown cooking,2025-07-03T14:46:32.000,0.3161225,32.5755909,198,109
804,Kinamwandu Downtown cooking,2025-07-03T14:46:33.000,0.3161225,32.5755909,198,109
805,Kinamwandu Downtown cooking,2025-07-03T14:46:34.000,0.3161225,32.5755909,201,110
806,Kinamwandu Downtown cooking,2025-07-03T14:46:35.000,0.316129,32.5755892,201,110
807,Kinamwandu Downtown cooking,2025-07-03T14:46:36.000,0.316129,32.5755892,205,112
808,Kinamwandu Downtown cooking,2025-07-03T14:46:37.000,0.316129,32.5755892,212,115
809,Kinamwandu Downtown cooking,2025-07-03T14:46:38.000,0.316129,32.5755892,215,117
810,Kinamwandu Downtown cooking,2025-07-03T14:46:39.000,0.316129,32.5755892,215,117
811,Kinamwandu Downtown cooking,2025-07-03T14:46:40.000,0.3161331,32.5755882,219,119
812,Kinamwandu Downtown cooking,2025-07-03T14:46:41.000,0.3161331,32.5755882,219,119
813,Kinamwandu Downtown cooking,2025-07-03T14:46:42.000,0.3161331,32.5755882,215,117
814,Kinamwandu Downtown cooking,2025-07-03T14:46:43.000,0.3161331,32.5755882,212,115
815,Kinamwandu Downtown cooking,2025-07-03T14:46:44.000,0.3161331,32.5755882,212,115
816,Kinamwandu Downtown cooking,2025-07-03T14:46:45.000,0.3161352,32.5755877,215,117
817,Kinamwandu Downtown cooking,2025-07-03T14:46:46.000,0.3161352,32.5755877,215,117
818,Kinamwandu Downtown cooking,2025-07-03T14:46:47.000,0.3161352,32.5755877,208,114
819,Kinamwandu Downtown cooking,2025-07-03T14:46:48.000,0.3161352,32.5755877,210,115
820,Kinamwandu Downtown cooking,2025-07-03T14:46:49.000,0.3161352,32.5755877,212,115
821,Kinamwandu Downtown cooking,2025-07-03T14:46:50.000,0.3161355,32.5755878,205,112
822,Kinamwandu Downtown cooking,2025-07-03T14:46:51.000,0.3161355,32.5755878,208,114
823,Kinamwandu Downtown cooking,2025-07-03T14:46:52.000,0.3161355,32.5755878,205,112
824,Kinamwandu Downtown cooking,2025-07-03T14:46:53.000,0.3161355,32.5755878,201,110
825,Kinamwandu Downtown cooking,2025-07-03T14:46:54.000,0.3161355,32.5755878,205,112
826,Kinamwandu Downtown cooking,2025-07-03T14:46:55.000,0.3161343,32.5755882,208,114
827,Kinamwandu Downtown cooking,2025-07-03T14:46:56.000,0.3161343,32.5755882,208,114
828,Kinamwandu Downtown cooking,2025-07-03T14:46:57.000,0.3161343,32.5755882,205,112
829,Kinamwandu Downtown cooking,2025-07-03T14:46:58.000,0.3161343,32.5755882,203,111
830,Kinamwandu Downtown cooking,2025-07-03T14:46:59.000,0.3161343,32.5755882,201,110
831,Kinamwandu Downtown cooking,2025-07-03T14:47:00.000,0.3161319,32.5755889,201,110
832,Kinamwandu Downtown cooking,2025-07-03T14:47:01.000,0.3161319,32.5755889,201,110
833,Kinamwandu Downtown cooking,2025-07-03T14:47:02.000,0.3161319,32.5755889,201,110
834,Kinamwandu Downtown cooking,2025-07-03T14:47:03.000,0.3161319,32.5755889,195,107
835,Kinamwandu Downtown cooking,2025-07-03T14:47:04.000,0.3161319,32.5755889,195,107
836,Kinamwandu Downtown cooking,2025-07-03T14:47:05.000,0.3161283,32.57559,195,107
837,Kinamwandu Downtown cooking,2025-07-03T14:47:06.000,0.3161283,32.57559,195,107
838,Kinamwandu Downtown cooking,2025-07-03T14:47:08.000,0.3161283,32.57559,200,109
839,Kinamwandu Downtown cooking,2025-07-03T14:47:09.000,0.3161283,32.57559,205,110
840,Kinamwandu Downtown cooking,2025-07-03T14:47:10.000,0.3161239,32.5755913,208,114
841,Kinamwandu Downtown cooking,2025-07-03T14:47:11.000,0.3161239,32.5755913,205,112
842,Kinamwandu Downtown cooking,2025-07-03T14:47:12.000,0.3161239,32.5755913,205,112
843,Kinamwandu Downtown cooking,2025-07-03T14:47:13.000,0.3161239,32.5755913,208,114
844,Kinamwandu Downtown cooking,2025-07-03T14:47:14.000,0.3161239,32.5755913,208,114
845,Kinamwandu Downtown cooking,2025-07-03T14:47:15.000,0.3161187,32.5755928,212,115
846,Kinamwandu Downtown cooking,2025-07-03T14:47:16.000,0.3161187,32.5755928,208,114
847,Kinamwandu Downtown cooking,2025-07-03T14:47:17.000,0.3161187,32.5755928,205,112
848,Kinamwandu Downtown cooking,2025-07-03T14:47:18.000,0.3161187,32.5755928,201,110
849,Kinamwandu Downtown cooking,2025-07-03T14:47:19.000,0.3161187,32.5755928,201,110
850,Kinamwandu Downtown cooking,2025-07-03T14:47:20.000,0.3161129,32.5755944,198,109
851,Kinamwandu Downtown cooking,2025-07-03T14:47:21.000,0.3161129,32.5755944,198,109
852,Kinamwandu Downtown cooking,2025-07-03T14:47:22.000,0.3161129,32.5755944,198,109
853,Kinamwandu Downtown cooking,2025-07-03T14:47:23.000,0.3161129,32.5755944,198,109
854,Kinamwandu Downtown cooking,2025-07-03T14:47:24.000,0.3161129,32.5755944,195,107
855,Kinamwandu Downtown cooking,2025-07-03T14:47:25.000,0.3161066,32.5755962,195,107
856,Kinamwandu Downtown cooking,2025-07-03T14:47:26.000,0.3161066,32.5755962,195,107
857,Kinamwandu Downtown cooking,2025-07-03T14:47:27.000,0.3161066,32.5755962,196,108
858,Kinamwandu Downtown cooking,2025-07-03T14:47:28.000,0.3161066,32.5755962,195,107
859,Kinamwandu Downtown cooking,2025-07-03T14:47:29.000,0.3161066,32.5755962,195,107
860,Kinamwandu Downtown cooking,2025-07-03T14:47:30.000,0.3161001,32.5755981,195,107
861,Kinamwandu Downtown cooking,2025-07-03T14:47:31.000,0.3161001,32.5755981,191,105
862,Kinamwandu Downtown cooking,2025-07-03T14:47:32.000,0.3161001,32.5755981,195,107
863,Kinamwandu Downtown cooking,2025-07-03T14:47:33.000,0.3161001,32.5755981,195,107
864,Kinamwandu Downtown cooking,2025-07-03T14:47:34.000,0.3161001,32.5755981,198,109
865,Kinamwandu Downtown cooking,2025-07-03T14:47:35.000,0.3160932,32.5756,198,109
866,Kinamwandu Downtown cooking,2025-07-03T14:47:36.000,0.3160932,32.5756,201,110
867,Kinamwandu Downtown cooking,2025-07-03T14:47:37.000,0.3160932,32.5756,201,110
868,Kinamwandu Downtown cooking,2025-07-03T14:47:38.000,0.3160932,32.5756,198,109
869,Kinamwandu Downtown cooking,2025-07-03T14:47:39.000,0.3160932,32.5756,198,109
870,Kinamwandu Downtown cooking,2025-07-03T14:47:40.000,0.3160863,32.575602,198,109
871,Kinamwandu Downtown cooking,2025-07-03T14:47:41.000,0.3160863,32.575602,195,107
872,Kinamwandu Downtown cooking,2025-07-03T14:47:42.000,0.3160863,32.575602,195,107
873,Kinamwandu Downtown cooking,2025-07-03T14:47:43.000,0.3160863,32.575602,195,107
874,Kinamwandu Downtown cooking,2025-07-03T14:47:44.000,0.3160863,32.575602,191,105
875,Kinamwandu Downtown cooking,2025-07-03T14:47:45.000,0.3160793,32.5756039,191,105
876,Kinamwandu Downtown cooking,2025-07-03T14:47:46.000,0.3160793,32.5756039,188,103
877,Kinamwandu Downtown cooking,2025-07-03T14:47:47.000,0.3160793,32.5756039,188,103
878,Kinamwandu Downtown cooking,2025-07-03T14:47:48.000,0.3160793,32.5756039,184,102
879,Kinamwandu Downtown cooking,2025-07-03T14:47:49.000,0.3160793,32.5756039,181,100
880,Kinamwandu Downtown cooking,2025-07-03T14:47:50.000,0.3160724,32.5756058,177,98
881,Kinamwandu Downtown cooking,2025-07-03T14:47:51.000,0.3160724,32.5756058,174,96
882,Kinamwandu Downtown cooking,2025-07-03T14:47:52.000,0.3160724,32.5756058,174,96
883,Kinamwandu Downtown cooking,2025-07-03T14:47:53.000,0.3160724,32.5756058,174,96
884,Kinamwandu Downtown cooking,2025-07-03T14:47:54.000,0.3160724,32.5756058,177,98
885,Kinamwandu Downtown cooking,2025-07-03T14:47:55.000,0.3160657,32.5756077,179,99
886,Kinamwandu Downtown cooking,2025-07-03T14:47:56.000,0.3160657,32.5756077,177,98
887,Kinamwandu Downtown cooking,2025-07-03T14:47:57.000,0.3160657,32.5756077,174,96
888,Kinamwandu Downtown cooking,2025-07-03T14:47:58.000,0.3160657,32.5756077,177,98
889,Kinamwandu Downtown cooking,2025-07-03T14:47:59.000,0.3160657,32.5756077,184,102
890,Kinamwandu Downtown cooking,2025-07-03T14:48:00.000,0.316059,32.5756096,188,103
891,Kinamwandu Downtown cooking,2025-07-03T14:48:01.000,0.316059,32.5756096,188,103
892,Kinamwandu Downtown cooking,2025-07-03T14:48:02.000,0.316059,32.5756096,188,103
893,Kinamwandu Downtown cooking,2025-07-03T14:48:03.000,0.316059,32.5756096,195,107
894,Kinamwandu Downtown cooking,2025-07-03T14:48:04.000,0.316059,32.5756096,191,105
895,Kinamwandu Downtown cooking,2025-07-03T14:48:05.000,0.3160526,32.5756114,188,103
896,Kinamwandu Downtown cooking,2025-07-03T14:48:06.000,0.3160526,32.5756114,188,103
897,Kinamwandu Downtown cooking,2025-07-03T14:48:07.000,0.3160526,32.5756114,188,103
898,Kinamwandu Downtown cooking,2025-07-03T14:48:08.000,0.3160526,32.5756114,188,103
899,Kinamwandu Downtown cooking,2025-07-03T14:48:09.000,0.3160526,32.5756114,188,103
900,Kinamwandu Downtown cooking,2025-07-03T14:48:10.000,0.3160465,32.5756131,188,103
901,Kinamwandu Downtown cooking,2025-07-03T14:48:11.000,0.3160465,32.5756131,188,103
902,Kinamwandu Downtown cooking,2025-07-03T14:48:12.000,0.3160465,32.5756131,188,103
903,Kinamwandu Downtown cooking,2025-07-03T14:48:13.000,0.3160465,32.5756131,188,103
904,Kinamwandu Downtown cooking,2025-07-03T14:48:14.000,0.3160465,32.5756131,188,103
905,Kinamwandu Downtown cooking,2025-07-03T14:48:15.000,0.3159957,32.5752885,191,105
906,Kinamwandu Downtown cooking,2025-07-03T14:48:16.000,0.3159957,32.5752885,198,109
907,Kinamwandu Downtown cooking,2025-07-03T14:48:17.000,0.3159957,32.5752885,201,110
908,Kinamwandu Downtown cooking,2025-07-03T14:48:18.000,0.3159957,32.5752885,201,110
909,Kinamwandu Downtown cooking,2025-07-03T14:48:19.000,0.3159957,32.5752885,201,110
910,Kinamwandu Downtown cooking,2025-07-03T14:48:20.000,0.3159937,32.5752668,205,112
911,Kinamwandu Downtown cooking,2025-07-03T14:48:21.000,0.3159937,32.5752668,208,114
912,Kinamwandu Downtown cooking,2025-07-03T14:48:22.000,0.3159937,32.5752668,201,110
913,Kinamwandu Downtown cooking,2025-07-03T14:48:23.000,0.3159937,32.5752668,201,110
914,Kinamwandu Downtown cooking,2025-07-03T14:48:24.000,0.3159937,32.5752668,201,110
915,Kinamwandu Downtown cooking,2025-07-03T14:48:25.000,0.3159918,32.5752474,201,110
916,Kinamwandu Downtown cooking,2025-07-03T14:48:26.000,0.3159918,32.5752474,201,110
917,Kinamwandu Downtown cooking,2025-07-03T14:48:27.000,0.3159918,32.5752474,198,109
918,Kinamwandu Downtown cooking,2025-07-03T14:48:28.000,0.3159918,32.5752474,195,107
919,Kinamwandu Downtown cooking,2025-07-03T14:48:29.000,0.3159918,32.5752474,195,107
920,Kinamwandu Downtown cooking,2025-07-03T14:48:30.000,0.3159899,32.5752317,195,107
921,Kinamwandu Downtown cooking,2025-07-03T14:48:31.000,0.3159899,32.5752317,195,107
922,Kinamwandu Downtown cooking,2025-07-03T14:48:32.000,0.3159899,32.5752317,188,103
923,Kinamwandu Downtown cooking,2025-07-03T14:48:33.000,0.3159899,32.5752317,191,105
924,Kinamwandu Downtown cooking,2025-07-03T14:48:34.000,0.3159899,32.5752317,195,107
925,Kinamwandu Downtown cooking,2025-07-03T14:48:35.000,0.3159881,32.575221,184,102
926,Kinamwandu Downtown cooking,2025-07-03T14:48:36.000,0.3159881,32.575221,184,102
927,Kinamwandu Downtown cooking,2025-07-03T14:48:37.000,0.3159881,32.575221,184,102
928,Kinamwandu Downtown cooking,2025-07-03T14:48:38.000,0.3159881,32.575221,184,102
929,Kinamwandu Downtown cooking,2025-07-03T14:48:39.000,0.3159881,32.575221,181,100
930,Kinamwandu Downtown cooking,2025-07-03T14:48:40.000,0.3159864,32.5752168,181,100
931,Kinamwandu Downtown cooking,2025-07-03T14:48:41.000,0.3159864,32.5752168,181,100
932,Kinamwandu Downtown cooking,2025-07-03T14:48:42.000,0.3159864,32.5752168,181,100
933,Kinamwandu Downtown cooking,2025-07-03T14:48:43.000,0.3159864,32.5752168,181,100
934,Kinamwandu Downtown cooking,2025-07-03T14:48:44.000,0.3159864,32.5752168,181,100
935,Kinamwandu Downtown cooking,2025-07-03T14:48:45.000,0.3159923,32.5752655,183,101
936,Kinamwandu Downtown cooking,2025-07-03T14:48:46.000,0.3159923,32.5752655,184,102
937,Kinamwandu Downtown cooking,2025-07-03T14:48:47.000,0.3159923,32.5752655,181,100
938,Kinamwandu Downtown cooking,2025-07-03T14:48:48.000,0.3159923,32.5752655,184,102
939,Kinamwandu Downtown cooking,2025-07-03T14:48:49.000,0.3159923,32.5752655,184,102
940,Kinamwandu Downtown cooking,2025-07-03T14:48:50.000,0.3159926,32.5752673,184,102
941,Kinamwandu Downtown cooking,2025-07-03T14:48:51.000,0.3159926,32.5752673,188,103
942,Kinamwandu Downtown cooking,2025-07-03T14:48:52.000,0.3159926,32.5752673,184,102
943,Kinamwandu Downtown cooking,2025-07-03T14:48:53.000,0.3159926,32.5752673,184,102
944,Kinamwandu Downtown cooking,2025-07-03T14:48:54.000,0.3159926,32.5752673,184,102
945,Kinamwandu Downtown cooking,2025-07-03T14:48:55.000,0.3159927,32.5752677,177,98
946,Kinamwandu Downtown cooking,2025-07-03T14:48:56.000,0.3159927,32.5752677,177,98
947,Kinamwandu Downtown cooking,2025-07-03T14:48:57.000,0.3159927,32.5752677,177,98
948,Kinamwandu Downtown cooking,2025-07-03T14:48:58.000,0.3159927,32.5752677,177,98
949,Kinamwandu Downtown cooking,2025-07-03T14:48:59.000,0.3159927,32.5752677,184,102
950,Kinamwandu Downtown cooking,2025-07-03T14:49:00.000,0.3159928,32.5752682,184,102
951,Kinamwandu Downtown cooking,2025-07-03T14:49:01.000,0.3159928,32.5752682,188,103
952,Kinamwandu Downtown cooking,2025-07-03T14:49:02.000,0.3159928,32.5752682,184,102
953,Kinamwandu Downtown cooking,2025-07-03T14:49:03.000,0.3159928,32.5752682,183,101
954,Kinamwandu Downtown cooking,2025-07-03T14:49:04.000,0.3159928,32.5752682,177,98
955,Kinamwandu Downtown cooking,2025-07-03T14:49:05.000,0.3159925,32.575267,177,98
956,Kinamwandu Downtown cooking,2025-07-03T14:49:06.000,0.3159925,32.575267,177,98
957,Kinamwandu Downtown cooking,2025-07-03T14:49:07.000,0.3159925,32.575267,177,98
958,Kinamwandu Downtown cooking,2025-07-03T14:49:08.000,0.3155051,32.5756585,174,96
959,Kinamwandu Downtown cooking,2025-07-03T14:49:09.000,0.3154267,32.5757443,177,98
960,Kinamwandu Downtown cooking,2025-07-03T14:49:10.000,0.3153985,32.575778,174,96
961,Kinamwandu Downtown cooking,2025-07-03T14:49:11.000,0.3153804,32.5757986,174,96
962,Kinamwandu Downtown cooking,2025-07-03T14:49:12.000,0.3153719,32.5758047,174,96
963,Kinamwandu Downtown cooking,2025-07-03T14:49:13.000,0.3153659,32.575811,177,98
964,Kinamwandu Downtown cooking,2025-07-03T14:49:14.000,0.315363,32.5758103,177,98
965,Kinamwandu Downtown cooking,2025-07-03T14:49:15.000,0.3153589,32.5758239,181,100
966,Kinamwandu Downtown cooking,2025-07-03T14:49:16.000,0.3153589,32.5758337,177,98
967,Kinamwandu Downtown cooking,2025-07-03T14:49:17.000,0.3153598,32.5758386,177,98
968,Kinamwandu Downtown cooking,2025-07-03T14:49:18.000,0.3153586,32.5758399,177,98
969,Kinamwandu Downtown cooking,2025-07-03T14:49:19.000,0.3153563,32.5758392,184,102
970,Kinamwandu Downtown cooking,2025-07-03T14:49:20.000,0.3153538,32.5758382,184,102
971,Kinamwandu Downtown cooking,2025-07-03T14:49:21.000,0.3153531,32.575839,188,103
972,Kinamwandu Downtown cooking,2025-07-03T14:49:22.000,0.3153531,32.575839,189,104
973,Kinamwandu Downtown cooking,2025-07-03T14:49:23.000,0.3153543,32.5758388,191,105
974,Kinamwandu Downtown cooking,2025-07-03T14:49:24.000,0.315355,32.5758398,195,107
975,Kinamwandu Downtown cooking,2025-07-03T14:49:25.000,0.3153554,32.5758406,195,107
976,Kinamwandu Downtown cooking,2025-07-03T14:49:26.000,0.3153554,32.5758416,191,105
977,Kinamwandu Downtown cooking,2025-07-03T14:49:27.000,0.3153559,32.5758411,191,105
978,Kinamwandu Downtown cooking,2025-07-03T14:49:28.000,0.3153574,32.5758415,191,105
979,Kinamwandu Downtown cooking,2025-07-03T14:49:29.000,0.3153592,32.5758403,195,107
980,Kinamwandu Downtown cooking,2025-07-03T14:49:30.000,0.3153609,32.5758394,196,108
981,Kinamwandu Downtown cooking,2025-07-03T14:49:31.000,0.3153624,32.5758398,198,109
982,Kinamwandu Downtown cooking,2025-07-03T14:49:32.000,0.3153637,32.5758409,208,114
983,Kinamwandu Downtown cooking,2025-07-03T14:49:33.000,0.3153643,32.5758411,222,121
984,Kinamwandu Downtown cooking,2025-07-03T14:49:34.000,0.3153643,32.5758418,264,141
985,Kinamwandu Downtown cooking,2025-07-03T14:49:35.000,0.3153639,32.5758429,298,159
